name,gender,age,year_in_college,favorite_color,grade
Student9257,Male,18,Third year,red,79.7
Student9258,Male,22,Fourth year,red,87.6
Student9259,Male,20,Third year,red,68.8
Student9260,Female,19,Second year,red,88.7
Student9261,Female,20,Second year,green,84.2
Student9262,Female,19,Second year,red,75.6
Student9263,Male,22,Second year,red,73.8
Student9264,Male,20,Second year,red,76.5
Student9265,Female,21,Third year,red,94.0
Student9266,Female,20,Second year,blue,79.4
Student9267,Male,20,Fourth year,green,75.7
Student9268,Male,21,Third year,red,80.4
Student9269,Male,20,Fourth year,green,66.9
Student9270,Female,21,Fourth year,red,82.3
Student9271,Female,20,Third year,red,76.7
Student9272,Female,22,Fourth year,red,91.6
Student9273,Female,22,Third year,red,88.2
Student9274,Female,22,First year,green,100.0
Student9275,Female,21,Second year,red,71.6
Student9276,Male,20,First year,green,76.5
Student9277,Female,20,Fourth year,red,76.3
Student9278,Male,18,Second year,green,87.4
Student9279,Male,21,First year,red,73.2
Student9280,Female,19,Third year,red,77.9
Student9281,Female,21,Second year,red,85.5
Student9282,Male,21,First year,red,79.0
Student9283,Female,20,First year,red,100.0
Student9284,Male,20,First year,red,70.4
Student9285,Male,22,Third year,red,69.1
Student9286,Male,20,Second year,red,73.1
Student9287,Male,18,Second year,red,81.1
Student9288,Female,20,Second year,red,100.0
Student9289,Female,19,Fourth year,blue,96.4
Student9290,Female,22,Third year,red,82.3
Student9291,Female,21,Second year,red,87.4
Student9292,Male,20,Second year,red,86.0
Student9293,Female,19,Third year,blue,89.1
Student9294,Female,21,Fourth year,red,84.9
Student9295,Male,21,First year,red,79.2
Student9296,Female,20,Second year,green,98.7
Student9297,Male,22,Second year,green,69.4
Student9298,Male,19,Third year,red,72.6
Student9299,Male,21,Third year,red,82.1
Student9300,Female,20,First year,green,85.8
Student9301,Male,18,Third year,red,86.0
Student9302,Male,21,Third year,red,78.4
Student9303,Female,19,Second year,red,90.2
Student9304,Male,22,Third year,red,95.2
Student9305,Female,20,First year,red,86.3
Student9306,Male,20,Third year,blue,73.0
Student9307,Female,19,First year,red,99.1
Student9308,Male,21,Fourth year,red,70.1
Student9309,Male,21,Third year,green,78.5
Student9310,Male,20,Second year,green,81.4
Student9311,Male,18,First year,red,71.9
Student9312,Female,21,Third year,red,89.4
Student9313,Male,19,Second year,green,80.2
Student9314,Female,19,Fourth year,green,81.4
Student9315,Female,20,Second year,red,89.0
Student9316,Male,20,Third year,red,66.1
Student9317,Female,20,Third year,red,100.0
Student9318,Male,21,Second year,red,76.9
Student9319,Male,21,Third year,red,75.6
Student9320,Male,20,First year,red,79.1
Student9321,Female,22,Fourth year,red,72.1
Student9322,Female,21,Second year,red,75.8
Student9323,Male,21,Third year,red,66.1
Student9324,Female,20,Second year,red,85.7
Student9325,Female,19,First year,green,86.5
Student9326,Female,20,Second year,green,63.9
Student9327,Male,21,Second year,green,95.5
Student9328,Female,18,First year,red,97.1
Student9329,Female,20,First year,blue,69.2
Student9330,Male,21,Third year,red,84.7
Student9331,Female,20,Fourth year,red,82.3
Student9332,Female,21,Second year,red,78.1
Student9333,Female,21,Fourth year,red,93.7
Student9334,Male,21,Second year,green,91.2
Student9335,Male,21,First year,red,88.1
Student9336,Female,20,Third year,red,85.1
Student9337,Male,21,First year,green,87.1
Student9338,Male,21,Third year,red,75.2
Student9339,Female,20,Fourth year,red,80.9
Student9340,Female,19,Second year,red,97.1
Student9341,Male,20,Second year,red,92.7
Student9342,Female,21,Second year,red,83.3
Student9343,Male,20,Third year,green,68.3
Student9344,Female,19,Second year,red,94.3
Student9345,Male,20,Second year,red,93.3
Student9346,Female,20,First year,blue,96.1
Student9347,Male,22,Third year,red,77.7
Student9348,Male,19,Third year,green,68.1
Student9349,Female,21,Second year,red,81.0
Student9350,Male,22,Second year,red,85.4
Student9351,Female,18,Third year,red,91.2
Student9352,Female,21,Third year,green,100.0
Student9353,Male,18,Fourth year,red,80.4
Student9354,Female,21,Second year,green,90.7
Student9355,Male,21,Second year,red,87.6
Student9356,Female,21,Second year,red,80.1
Student9357,Female,19,Third year,red,84.3
Student9358,Male,19,Third year,red,69.7
Student9359,Male,21,Fourth year,green,68.1
Student9360,Female,19,Second year,red,100.0
Student9361,Female,18,Third year,red,97.3
Student9362,Male,21,Fourth year,red,67.4
Student9363,Male,20,Fourth year,red,69.2
Student9364,Female,18,Second year,red,98.0
Student9365,Female,20,First year,red,75.6
Student9366,Female,21,Fourth year,red,72.2
Student9367,Female,19,Third year,red,75.6
Student9368,Female,21,First year,green,89.7
Student9369,Female,20,First year,red,86.1
Student9370,Male,18,Third year,green,69.0
Student9371,Male,20,Third year,red,81.1
Student9372,Female,20,Second year,green,98.7
Student9373,Male,19,Second year,red,78.1
Student9374,Male,19,Fourth year,red,80.3
Student9375,Male,19,Third year,red,90.1
Student9376,Female,20,Second year,green,95.2
Student9377,Male,18,Fourth year,green,69.2
Student9378,Male,21,Second year,green,87.4
Student9379,Male,20,Third year,red,77.3
Student9380,Male,19,Fourth year,red,95.2
Student9381,Male,21,Second year,red,81.5
Student9382,Male,20,First year,red,78.1
Student9383,Female,21,First year,red,80.2
Student9384,Male,20,First year,red,84.1
Student9385,Male,20,Fourth year,green,59.8
Student9386,Male,19,Second year,red,82.0
Student9387,Male,21,Second year,red,88.0
Student9388,Male,21,Second year,green,88.8
Student9389,Male,20,Fourth year,blue,84.3
Student9390,Male,21,Third year,green,91.5
Student9391,Male,19,Fourth year,red,70.5
Student9392,Male,21,First year,red,73.9
Student9393,Male,19,Fourth year,blue,73.2
Student9394,Female,20,First year,red,86.0
Student9395,Female,18,First year,red,83.5
Student9396,Female,19,Fourth year,red,77.8
Student9397,Male,20,First year,red,73.7
Student9398,Male,21,First year,green,78.1
Student9399,Female,18,Third year,red,87.4
Student9400,Female,20,Fourth year,red,89.2
Student9401,Female,19,Second year,red,72.6
Student9402,Female,19,Second year,red,89.3
Student9403,Male,19,Second year,blue,71.5
Student9404,Female,18,Third year,red,79.7
Student9405,Female,19,Fourth year,green,94.6
Student9406,Male,20,Second year,green,71.6
Student9407,Male,21,Third year,red,73.2
Student9408,Male,20,Fourth year,red,77.4
Student9409,Female,21,First year,red,77.4
Student9410,Female,22,Fourth year,blue,96.4
Student9411,Male,18,First year,red,97.4
Student9412,Female,20,First year,red,75.2
Student9413,Male,18,First year,red,73.9
Student9414,Male,20,First year,blue,65.9
Student9415,Male,19,Fourth year,red,76.9
Student9416,Male,20,Second year,red,58.8
Student9417,Female,21,Fourth year,blue,83.2
Student9418,Female,21,Third year,blue,92.7
Student9419,Female,20,Fourth year,red,92.9
Student9420,Male,18,Second year,red,76.4
Student9421,Male,19,Second year,green,71.7
Student9422,Female,21,Third year,red,82.1
Student9423,Female,20,Second year,red,92.9
Student9424,Male,21,Third year,red,66.3
Student9425,Female,20,Fourth year,red,86.9
Student9426,Male,19,Third year,red,63.3
Student9427,Female,21,Second year,red,90.4
Student9428,Female,19,Fourth year,red,95.1
Student9429,Female,21,Third year,red,64.7
Student9430,Male,19,Second year,red,84.9
Student9431,Female,19,Second year,red,68.5
Student9432,Female,22,Third year,red,89.4
Student9433,Male,18,Fourth year,red,67.1
Student9434,Female,19,Second year,green,82.2
Student9435,Male,20,Second year,red,55.4
Student9436,Male,19,Second year,red,58.4
Student9437,Female,19,Fourth year,green,100.0
Student9438,Female,20,First year,green,96.8
Student9439,Female,19,Second year,red,98.4
Student9440,Male,20,Fourth year,red,95.0
Student9441,Male,21,Fourth year,red,69.0
Student9442,Male,19,Third year,green,100.0
Student9443,Male,21,Third year,red,71.2
Student9444,Female,19,Second year,red,87.1
Student9445,Male,19,Second year,green,79.0
Student9446,Male,22,Third year,red,75.2
Student9447,Female,22,Second year,red,100.0
Student9448,Male,22,Fourth year,red,86.7
Student9449,Female,20,Fourth year,red,96.2
Student9450,Female,20,Fourth year,green,95.2
Student9451,Female,19,First year,red,93.5
Student9452,Male,22,Third year,red,70.2
Student9453,Male,21,Third year,red,69.6
Student9454,Male,22,First year,green,75.8
Student9455,Female,20,Third year,red,55.0
Student9456,Female,20,Third year,red,88.3
Student9457,Female,19,Second year,red,85.7
Student9458,Male,21,Third year,red,81.6
Student9459,Female,21,Second year,red,84.1
Student9460,Female,18,Fourth year,red,100.0
Student9461,Male,19,Second year,red,79.6
Student9462,Male,20,Second year,red,71.6
Student9463,Female,20,Third year,red,100.0
Student9464,Male,20,Third year,red,74.6
Student9465,Male,21,Fourth year,red,50.0
Student9466,Male,19,Third year,red,79.1
Student9467,Male,20,Third year,red,84.4
Student9468,Female,18,First year,green,100.0
Student9469,Male,20,First year,red,80.1
Student9470,Female,20,Third year,red,91.1
Student9471,Male,19,Fourth year,red,89.5
Student9472,Male,20,Fourth year,red,71.0
Student9473,Female,19,First year,red,94.6
Student9474,Male,21,First year,blue,72.7
Student9475,Female,20,Third year,red,93.9
Student9476,Male,19,Second year,green,64.8
Student9477,Female,19,Second year,green,69.1
Student9478,Female,19,Second year,red,93.2
Student9479,Female,18,Second year,red,78.0
Student9480,Male,20,Third year,red,72.6
Student9481,Male,19,Fourth year,green,69.1
Student9482,Male,20,Second year,red,70.2
Student9483,Female,22,Fourth year,red,87.8
Student9484,Male,21,Second year,blue,92.3
Student9485,Female,18,Third year,red,75.6
Student9486,Female,22,Fourth year,red,90.2
Student9487,Female,19,Fourth year,red,76.7
Student9488,Female,19,First year,red,89.6
Student9489,Female,21,Second year,red,87.0
Student9490,Male,19,First year,red,69.1
Student9491,Male,19,Second year,blue,100.0
Student9492,Female,20,First year,red,83.0
Student9493,Female,19,First year,green,99.2
Student9494,Male,21,Fourth year,green,76.7
Student9495,Male,21,Fourth year,red,80.5
Student9496,Female,22,Second year,red,98.8
Student9497,Male,21,Third year,green,81.5
Student9498,Male,21,Third year,red,75.3
Student9499,Male,21,Third year,red,70.3
Student9500,Female,22,Third year,red,97.6
Student9501,Male,21,Third year,red,80.7
Student9502,Male,22,First year,red,70.5
Student9503,Female,20,Fourth year,red,95.3
Student9504,Female,18,Third year,red,100.0
Student9505,Female,22,First year,green,93.6
Student9506,Male,21,Third year,green,79.9
Student9507,Female,19,Second year,red,92.8
Student9508,Female,20,First year,red,77.1
Student9509,Female,20,Third year,green,85.7
Student9510,Male,20,Second year,red,75.1
Student9511,Male,19,Fourth year,red,80.9
Student9512,Female,20,First year,blue,79.0
Student9513,Male,19,First year,red,75.7
Student9514,Female,20,First year,red,79.1
Student9515,Male,19,Second year,red,55.0
Student9516,Male,22,Second year,red,84.8
Student9517,Male,21,Third year,red,83.3
Student9518,Female,18,Second year,red,86.1
Student9519,Male,19,Second year,blue,69.4
Student9520,Female,18,Second year,green,86.2
Student9521,Female,21,Fourth year,red,79.6
Student9522,Female,21,Second year,green,95.3
Student9523,Female,19,Third year,red,96.5
Student9524,Male,18,Third year,red,70.2
Student9525,Female,22,Third year,red,72.4
Student9526,Female,20,Second year,red,74.3
Student9527,Female,21,Third year,blue,74.1
Student9528,Male,19,Second year,red,90.6
Student9529,Male,21,Second year,red,83.1
Student9530,Female,20,Fourth year,red,82.1
Student9531,Female,21,Second year,red,80.3
Student9532,Male,21,Fourth year,red,88.5
Student9533,Male,22,Second year,red,74.0
Student9534,Female,22,Third year,blue,82.9
Student9535,Female,22,Second year,green,73.5
Student9536,Female,21,Third year,red,77.4
Student9537,Female,21,Third year,red,83.7
Student9538,Female,21,First year,red,92.3
Student9539,Female,20,Second year,red,92.6
Student9540,Male,21,First year,red,65.8
Student9541,Male,18,Third year,red,91.7
Student9542,Male,21,Fourth year,green,82.9
Student9543,Male,20,Third year,red,71.8
Student9544,Female,21,First year,red,75.4
Student9545,Male,19,Second year,red,90.2
Student9546,Female,21,Second year,red,84.5
Student9547,Female,20,Fourth year,red,95.9
Student9548,Female,21,Second year,red,99.3
Student9549,Female,20,First year,red,99.3
Student9550,Female,21,Third year,red,81.8
Student9551,Male,18,Fourth year,red,87.6
Student9552,Female,22,First year,blue,97.2
Student9553,Male,20,Third year,red,92.7
Student9554,Male,20,Fourth year,red,77.1
Student9555,Female,21,Fourth year,red,85.3
Student9556,Female,19,First year,green,74.8
Student9557,Male,19,Third year,red,75.3
Student9558,Male,18,First year,red,67.3
Student9559,Female,18,Third year,red,84.7
Student9560,Female,21,First year,red,58.7
Student9561,Male,18,Third year,red,73.1
Student9562,Female,21,Fourth year,red,90.0
Student9563,Female,19,Third year,red,88.8
Student9564,Male,19,Fourth year,red,90.1
Student9565,Male,20,Third year,red,83.9
Student9566,Female,19,Second year,red,87.8
Student9567,Female,22,Fourth year,red,85.8
Student9568,Male,21,Fourth year,red,77.4
Student9569,Female,22,Third year,red,100.0
Student9570,Male,22,Second year,green,69.4
Student9571,Male,20,Third year,red,71.0
Student9572,Male,21,Third year,red,85.2
Student9573,Male,18,Second year,blue,98.9
Student9574,Male,19,Fourth year,red,78.6
Student9575,Female,19,First year,red,87.1
Student9576,Female,21,Second year,green,83.6
Student9577,Male,18,Fourth year,red,75.8
Student9578,Female,20,Third year,red,89.2
Student9579,Male,19,Third year,red,72.3
Student9580,Female,22,Third year,red,100.0
Student9581,Female,20,Second year,green,83.5
Student9582,Female,21,Third year,red,96.8
Student9583,Female,20,Second year,red,90.4
Student9584,Female,21,Second year,red,74.2
Student9585,Male,19,Second year,red,67.3
Student9586,Male,21,Third year,green,89.1
Student9587,Male,22,First year,red,80.3
Student9588,Male,19,First year,red,58.7
Student9589,Male,20,Second year,red,78.0
Student9590,Female,21,Third year,red,92.8
Student9591,Female,21,Second year,blue,75.1
Student9592,Female,19,Second year,red,86.6
Student9593,Female,20,Second year,red,100.0
Student9594,Male,19,Fourth year,red,75.6
Student9595,Male,20,First year,red,63.4
Student9596,Female,21,First year,green,83.7
Student9597,Female,19,Fourth year,red,84.2
Student9598,Female,19,Second year,red,95.3
Student9599,Male,19,First year,green,73.5
Student9600,Male,18,Third year,green,69.2
Student9601,Male,20,First year,green,71.6
Student9602,Male,19,Fourth year,red,67.6
Student9603,Male,21,First year,red,74.2
Student9604,Male,22,Second year,red,87.7
Student9605,Female,20,Second year,green,80.3
Student9606,Male,19,Third year,red,80.5
Student9607,Male,20,Third year,red,80.1
Student9608,Male,20,Third year,red,61.6
Student9609,Female,18,First year,green,80.6
Student9610,Female,18,Third year,red,87.6
Student9611,Male,20,Second year,red,69.5
Student9612,Male,19,Third year,red,100.0
Student9613,Male,19,Fourth year,green,80.2
Student9614,Male,21,Third year,green,58.6
Student9615,Female,18,Second year,blue,82.5
Student9616,Male,18,Third year,red,74.8
Student9617,Female,21,Second year,red,76.5
Student9618,Male,21,Third year,red,70.2
Student9619,Male,21,Second year,red,66.6
Student9620,Female,22,Third year,green,100.0
Student9621,Male,21,Third year,red,74.5
Student9622,Female,21,Second year,red,71.9
Student9623,Male,22,Third year,red,90.5
Student9624,Female,21,Second year,red,83.6
Student9625,Female,19,First year,green,90.7
Student9626,Male,22,Third year,red,73.6
Student9627,Female,18,Fourth year,red,79.7
Student9628,Male,21,Fourth year,red,68.0
Student9629,Female,21,Third year,red,82.6
Student9630,Female,21,First year,red,80.7
Student9631,Female,20,Second year,red,87.6
Student9632,Male,21,First year,red,82.4
Student9633,Female,19,Third year,blue,89.9
Student9634,Female,20,Fourth year,red,93.5
Student9635,Male,19,Third year,red,64.7
Student9636,Female,22,First year,blue,78.1
Student9637,Male,20,Second year,red,75.6
Student9638,Male,18,Second year,red,81.1
Student9639,Female,22,Second year,red,93.3
